Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Inorganic nitrogen (nitrate and nitrite),"Nitrate plus nitrite as nitrogen, water, filtered",,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,7ed33789-3a3a-4369-8653-3954a53de8c2,2.96,mg/L,,Provisional,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,,,,Detection limit by DQCALC,0.04,mg/L,Quantitation limit value of the specified type,,,,,,RED01,USDOI/USGS,"NO3+NO2, wf, FCC,NaR, DA",,"DESCRIPTION: Nitrate + nitrite, filtered water, enzymatic reduction, Griess Reaction colorimetry, automated discrete analyzer, standard range; CITATION(S): Patton, C.J., and Kryskalla, J.R., 2011, Colorimetric determination of nitrate plus nitrite in water by enzymatic reduction, automated discrete analyzer methods: U.S. Geological Survey Techniques and Methods, book 5, chap. B8, 34 p. | USGS | I-2547-11",,,,"USGS-National Water Quality Lab, Denver, CO",2023-09-29,,,,,,[@ - holding time exceeded]; [* - sample was warm when received]; [c - see result laboratory comment],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,631,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Orthophosphate,"Orthophosphate as phosphorus, water, filtered",14265-44-2,as P,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,db5caaf3-d89a-428c-a952-1bf188bbe4e8,0.037,mg/L,,Provisional,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,,,,Detection limit by DQCALC,0.004,mg/L,Quantitation limit value of the specified type,,,,,,PHM01,USDOI/USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)",,"DESCRIPTION: Orthophosphate in filtered water by discrete analyzer phosphomolybdate formation and colorimetry (formerly Mcode 00048); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 175-181 and 191-202.  Method Numbers: I-2601-90, I-2606-89.  [Note:  Analytical platform change in 2006 at the USGS NWQL from automated air-segmented flow analyzer to automated discrete analyzer.] |<--->| Murphy, J., and Riley, J.P., 1962, A modified single-solution method for the determination of phosphorus in natural waters: Analytica Chimica Acta, v. 27, p. 31-36. |<--->| Pai, Su-Cheng, Yang, Chung-Cheng, and Riley, J.P., 1990, Effects of acidity and moplybdate concentration on the formation of the phosphoantimonyl-molydenum blue complex: Analytica Chimica Acta, v. 229, p. 115-120.",,,,"USGS-National Water Quality Lab, Denver, CO",2023-09-28,,,,,,[@ - holding time exceeded]; [* - sample was warm when received]; [c - see result laboratory comment],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,671,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrite,"Nitrite as nitrogen, water, filtered",14797-65-0,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,0d3e0136-1622-4457-964c-1cf452b3e61d,0.018,mg/L,,Provisional,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,,,,Detection limit by DQCALC,0.001,mg/L,Quantitation limit value of the specified type,,,,,,DZ001,USDOI/USGS,"Nitrite, wf, DA, diazo",,"DESCRIPTION: Nitrite, filtered water, discrete analyzer, diazotization and colorimetry (formerly Mcode 00049); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, 217 p., https://pubs.er.usgs.gov/publication/ofr93125 | USGS ",,,,"USGS-National Water Quality Lab, Denver, CO",2023-09-28,,,,,,[@ - holding time exceeded]; [* - sample was warm when received]; [c - see result laboratory comment],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,613,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total nitrogen (nitrate + nitrite + total ammonia + organic nitrogen) as nitrogen, water, unfiltered",,as N,Unfiltered,,,,,,,,,,,,,,,,,,,61ca14b6-6ac2-49b0-a3e2-e72175fb51de,3.37,mg/L,,Provisional,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,,,,Detection limit by DQCALC,0.05,mg/L,Quantitation limit value of the specified type,,,,,,AKP01,USDOI/USGS,"Nutrients, wu, WCA,persulfate,CF",,"DESCRIPTION: Nutrients, unfiltered water, acidified, alkaline-persulfate digestion, continuous flow colorimetry; CITATION(S): Patton, C.J., Kryskalla. J.R., 2003, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Evaluation of alkaline persulfate digestion as an alternative to Kjeldahl digestion for determination of total and dissolved nitrogen and phosphorus in water: U.S. Geological Survey Water-Resources Investigations Report 03-4174, 33 p. | USGS | I-4650-03",,,,"USGS-National Water Quality Lab, Denver, CO",2024-04-18,,,,,,[@ - holding time exceeded]; [* - sample was warm when received]; [c - see result laboratory comment],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,62855,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen (DO),"Dissolved oxygen (DO), water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,d1d4c6c0-f474-4727-a2d3-618c2d0fdafa,8.5,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,300,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Calcium,"Calcium, wet atmospheric deposition, unfiltered, recoverable",7440-70-2,,Unfiltered,,,,,,,,,,,,,,,,,,,05a4b2b5-6654-4cfa-b1ed-eb55334dff63,70.0,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,82938,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Stream flow, instantaneous","Discharge, instantaneous",,,,,,,,,,,,,,,,,,,,,,181b3834-eaa1-4f94-9dc9-00af9f8faa42,1.2,m3/sec,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,30209,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,1fc1315b-7675-4793-bc21-f9b46906033f,12.0,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as nitrogen, water, filtered",,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e356de94-c432-416b-a3ac-d2e4c424121f,0.02,mg/L,,Provisional,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,,,,Detection limit by DQCALC,0.02,mg/L,Quantitation limit value of the specified type,,,,,,SHC02,USDOI/USGS,"Ammonia, wf, DA sal/hypo (NWQL)",,"DESCRIPTION: Ammonia in filtered water by discrete analyzer salicylate-hypochlorite reaction and colorimetry (formerly Mcode 00048; NWQL); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 125-132. | USGS | I-2522-90 |<--->| Harfmann, R.G., and Crouch, J.D., 1989, Kinetic study of Berthelot reaction steps in the absence and presence of coupling reagents: Talanta, v. 36, p. 261-269. |<--->| Krom, M.D., 1980, Spectrophotometric determination of ammonia--A study of a modified Berthelot reaction using salicylate and dichloroisocyanurate: Analyst, v. 105, p. 305-316. |<--->| Patton, C.J., and Crouch, S.R., 1977, Spectrophotometric and kinetics investigation of the Berthelot reaction for the determination of ammonia: Analytical Chemistry, v. 49, p. 464-469.",,,,"USGS-National Water Quality Lab, Denver, CO",2023-09-28,,,,,,[@ - holding time exceeded]; [* - sample was warm when received]; [n - below the reporting level but at or above the detection level],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,608,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Escherichia coli,"Escherichia coli (most probable number), water, defined substrate test method (DSTM)",,,,,,,,,,,,,,,,,,,,,,f1aea72f-cadb-41f6-bb37-d8b95e6c2a97,390.0,MPN/100mL,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2023-06-21,,,,,,,,,,,,,,,,,,,,,,USGS,,Microbiological,Federal/US Government,2025-04-21,50468,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total nitrogen (nitrate + nitrite + total ammonia + organic nitrogen) as nitrogen, water, unfiltered",,as N,Unfiltered,,,,,,,,,,,,,,,,,,,e995ef65-b148-458a-97ec-108afa1f9532,2.95,mg/L,,Provisional,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing,,,,,Detection limit by DQCALC,0.05,mg/L,Quantitation limit value of the specified type,,,,,,AKP01,USDOI/USGS,"Nutrients, wu, WCA,persulfate,CF",,"DESCRIPTION: Nutrients, unfiltered water, acidified, alkaline-persulfate digestion, continuous flow colorimetry; CITATION(S): Patton, C.J., Kryskalla. J.R., 2003, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Evaluation of alkaline persulfate digestion as an alternative to Kjeldahl digestion for determination of total and dissolved nitrogen and phosphorus in water: U.S. Geological Survey Water-Resources Investigations Report 03-4174, 33 p. | USGS | I-4650-03",,,,"USGS-National Water Quality Lab, Denver, CO",2023-11-21,,,,,,[@ - holding time exceeded];[c - see result laboratory comment],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,62855,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,6141614e-bcba-41bf-9f35-6d485568b02c,88.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,301,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Stream flow, instantaneous","Discharge, instantaneous",,,,,,,,,,,,,,,,,,,,,,bf3b9eaf-47de-461e-8a57-005db6497920,0.91,m3/sec,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,30209,
